period,period_roc,period_date,snapshot,material,item_name,unit,unit_assumed,region,region_group,region_level,price,price_min,price_max,price_basis,std_dev,sample_size,source_dataset,source_file,ingest_ts,row_key
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H400×B400，t1=13mm，t2=21mm),T,False,中區,中,region,28400.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,61d406a7c8620630dce60519a5581a3cbfb39458
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H400×B400，t1=13mm，t2=21mm),T,False,北區,北,region,30833.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,e198f887634ca52fff3a7d89fe1ce018d62bbae5
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H400×B400，t1=13mm，t2=21mm),T,False,南區,南,region,26700.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,ddf9bf784fb79732b6a95edb6ed7635ee1775db4
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H700×B300，t1=13mm，t2=24mm),T,False,中區,中,region,28500.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,7e436cede977ae3859f27328b41d661ab6506c87
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H700×B300，t1=13mm，t2=24mm),T,False,北區,北,region,30933.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,bafb3fa69edb22c290e602b315213cc9a49654a5
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H700×B300，t1=13mm，t2=24mm),T,False,南區,南,region,26700.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,ed3fd59b78ebd8255bbf2723831fe2d6f45dff02
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H800×B300，t1=14mm，t2=26mm),T,False,中區,中,region,29400.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,04c0857a735abf9d0c25a4314d79ea5a4bbb54e1
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H800×B300，t1=14mm，t2=26mm),T,False,北區,北,region,31233.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,d7e740e3f504a74448de0911404319f889a6e3ce
115-04,11504,2026-04-01,2026-07,H型鋼,產品，結構用鋼材，熱軋型鋼，H型鋼，(H800×B300，t1=14mm，t2=26mm),T,False,南區,南,region,26700.0,,,exact,,,H型鋼,H型鋼.csv,2026-07-10T08:44:15.847514+00:00,0fc3f2d2eeb0b62ee559f41ecd791070148ecd1e
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,中區,中,region,3871.0,,,exact,445.9,28.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,e8169b7539f8ced96cbb804d1c7bcbf8acefcb40
